video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
slow_std_video_2_runup_30_processed,85,137.3790426427226,147.1230587152265,0.051584720611572266,0.37561751902103424,3.3928967980344935,0.11794052943503794,0
slow_std_video_2_runup_30_processed,86,140.73104370565432,153.3318604539585,0.050206899642944336,0.37521880865097046,1.8283795452848124,0.11794052943503794,0
slow_std_video_2_runup_30_processed,87,140.74608415123868,151.5510012640078,0.03430968523025513,0.3775278776884079,8.090442284882197,0.11794052943503794,0
slow_std_video_2_runup_30_processed,88,129.21283470686535,159.8555378993772,0.04395949840545654,0.3808361738920212,3.0767449494052683,0.11794052943503794,0
slow_std_video_2_runup_30_processed,89,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,90,65.39510045119148,137.84889163231122,0.10857760906219482,0.6825264394283295,11.15323120723928,0.11794052943503794,0
slow_std_video_2_runup_30_processed,91,110.52900644256557,104.51758854376905,0.12735474109649658,0.5984779894351959,8.179887047351516,0.11794052943503794,0
slow_std_video_2_runup_30_processed,92,94.68423473079996,83.1630506584727,0.11727118492126465,0.6083131730556488,9.828418139626313,0.11794052943503794,0
slow_std_video_2_runup_30_processed,93,103.26816645390468,47.418204726115526,0.1270982027053833,0.5931909382343292,5.911361228329687,0.11794052943503794,0
slow_std_video_2_runup_30_processed,94,71.51109565229585,46.61528389239421,0.12174743413925171,0.5934844017028809,5.636284709554115,0.11794052943503794,0
slow_std_video_2_runup_30_processed,95,64.9893431632141,52.41347041075916,0.11020684242248535,0.5983076095581055,4.242150065637788,0.11794052943503794,0
slow_std_video_2_runup_30_processed,96,70.16983242085765,69.67002236243057,0.09782940149307251,0.6047041714191437,4.928803545610172,0.11794052943503794,0
slow_std_video_2_runup_30_processed,97,112.13695082749773,77.9550824652666,0.08021599054336548,0.6087972223758698,4.855920466171973,0.11794052943503794,0
slow_std_video_2_runup_30_processed,98,174.34078597645623,96.06389412821656,0.08859771490097046,0.6124691367149353,2.25694128153503,0.11794052943503794,0
slow_std_video_2_runup_30_processed,99,136.8044189842503,66.87773844402253,0.10028719902038574,0.6032460331916809,7.295157778799141,0.11794052943503794,0
slow_std_video_2_runup_30_processed,100,108.57260260496405,97.54427869579345,0.09834438562393188,0.6672106385231018,1.7275597699861098,0.11794052943503794,0
slow_std_video_2_runup_30_processed,101,87.04758889699768,109.41963508607725,0.10035324096679688,0.6847515404224396,2.8346814268894525,0.11794052943503794,0
slow_std_video_2_runup_30_processed,102,80.15688046625647,122.82073060397329,0.1026386022567749,0.689533531665802,4.942559964179061,0.11794052943503794,0
slow_std_video_2_runup_30_processed,103,80.9865581680408,119.39419691469264,0.09504127502441406,0.6882944107055664,4.91713491521729,0.11794052943503794,0
slow_std_video_2_runup_30_processed,104,136.15810860057164,108.09887443937198,0.1061476469039917,0.6912199854850769,0.22372019850648578,0.11794052943503794,0
slow_std_video_2_runup_30_processed,105,143.7364255202487,109.59185878187486,0.10526186227798462,0.6940492987632751,1.1712633031931279,0.11794052943503794,0
slow_std_video_2_runup_30_processed,106,131.80337851463256,109.10570042990045,0.10339432954788208,0.6945488154888153,0.48424289300392115,0.11794052943503794,0
slow_std_video_2_runup_30_processed,107,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,108,146.14094337726354,96.78094138449478,0.162034273147583,0.6750473082065582,5.8583330727239264,0.11794052943503794,0
slow_std_video_2_runup_30_processed,109,157.58743377115977,119.89863716318493,0.15495216846466064,0.6665395796298981,2.5223129690850397,0.11794052943503794,0
slow_std_video_2_runup_30_processed,110,143.70247598587483,104.30778017708248,0.15416085720062256,0.6882544159889221,3.476555894419292,0.11794052943503794,0
slow_std_video_2_runup_30_processed,111,147.51395814994413,112.59106305434172,0.15236645936965942,0.6933260858058929,1.726350266474006,0.11794052943503794,0
slow_std_video_2_runup_30_processed,112,132.11271011831758,85.98724535075421,0.1664724349975586,0.698856770992279,4.262336339179953,0.11794052943503794,0
slow_std_video_2_runup_30_processed,113,134.68564671598782,89.6650754125626,0.1678783893585205,0.722271054983139,5.4657102480849815,0.11794052943503794,0
slow_std_video_2_runup_30_processed,114,127.90788895596884,66.69422696011694,0.16672641038894653,0.7255118787288666,5.125181547677589,0.11794052943503794,0
slow_std_video_2_runup_30_processed,115,137.46585806963287,69.91606257243667,0.16527581214904785,0.7176370322704315,5.944283962949065,0.11794052943503794,0
slow_std_video_2_runup_30_processed,116,127.20856482953761,51.227903717000736,0.16980338096618652,0.7554279565811157,4.062960142710224,0.11794052943503794,0
slow_std_video_2_runup_30_processed,117,146.74061298205004,77.56260077008125,0.16543877124786377,0.7586611211299896,4.002960917501687,0.11794052943503794,0
slow_std_video_2_runup_30_processed,118,138.22086933344505,95.69895918010918,0.16959857940673828,0.7741599977016449,3.5537055681128566,0.11794052943503794,0
slow_std_video_2_runup_30_processed,119,128.20592708862097,110.30506751912905,0.15071678161621094,0.7363457083702087,2.833223954591704,0.11794052943503794,0
slow_std_video_2_runup_30_processed,120,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,121,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,122,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,123,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,124,163.5776763993685,140.41675145754598,0.018184900283813477,0.24342305958271027,18.949366911536437,0.11794052943503794,0
slow_std_video_2_runup_30_processed,125,159.4187346293088,137.945174160428,0.02525240182876587,0.2746911197900772,10.305764503327481,0.11794052943503794,0
slow_std_video_2_runup_30_processed,126,161.06656890769253,136.2945416791068,0.027702391147613525,0.2701202481985092,4.805730682371345,0.11794052943503794,0
slow_std_video_2_runup_30_processed,127,162.02077862514275,137.00978888660114,0.028896987438201904,0.26828545331954956,3.923780721730107,0.11794052943503794,0
slow_std_video_2_runup_30_processed,128,137.31184842562598,139.08724929862473,0.04273563623428345,0.2737206518650055,2.255417200708374,0.11794052943503794,0
slow_std_video_2_runup_30_processed,129,154.24678859853617,143.17786433095515,0.029753923416137695,0.2681043669581413,2.3965201542573418,0.11794052943503794,0
slow_std_video_2_runup_30_processed,130,137.49620341113285,146.93146546827808,0.03809785842895508,0.26844605058431625,2.78485979969608,0.11794052943503794,0
slow_std_video_2_runup_30_processed,131,143.04892898829536,150.50636684494012,0.03490191698074341,0.2724546492099762,0.5540784381473469,0.11794052943503794,0
slow_std_video_2_runup_30_processed,132,138.18779896730578,151.88156540370426,0.036657094955444336,0.2821045517921448,1.4680240304353955,0.11794052943503794,0
slow_std_video_2_runup_30_processed,133,154.05311059632515,155.7788367643721,0.022128641605377197,0.27658554911613464,4.439148520469624,0.11794052943503794,0
slow_std_video_2_runup_30_processed,134,160.22462108641412,153.56707696245016,0.028675436973571777,0.2752937078475952,2.027865883720629,0.11794052943503794,0
slow_std_video_2_runup_30_processed,135,153.2822356111145,153.59388089695406,0.03352457284927368,0.27928245067596436,0.8241257101238101,0.11794052943503794,0
slow_std_video_2_runup_30_processed,136,139.9047929197407,141.23601860448719,0.048576533794403076,0.29051928222179413,9.038439186683627,0.11794052943503794,0
slow_std_video_2_runup_30_processed,137,150.34612069215962,137.46806772951706,0.0530475378036499,0.2904863953590393,11.852372506114913,0.11794052943503794,0
slow_std_video_2_runup_30_processed,138,150.58240452414572,137.5722157346167,0.041717350482940674,0.3050917983055115,12.928703186597517,0.11794052943503794,0
slow_std_video_2_runup_30_processed,139,156.3100823651438,133.90259360625282,0.05263715982437134,0.3004765063524246,10.466109131372212,0.11794052943503794,0
slow_std_video_2_runup_30_processed,140,172.5332308693772,134.86872077547844,0.046208739280700684,0.31111955642700195,7.6823245577994665,0.11794052943503794,0
slow_std_video_2_runup_30_processed,141,168.67068439031155,132.0390977538165,0.04815548658370972,0.3245139420032501,2.7257539498132424,0.11794052943503794,0
slow_std_video_2_runup_30_processed,142,160.32205369497964,132.02244045801677,0.04921114444732666,0.3271493911743164,5.219485296048531,0.11794052943503794,0
slow_std_video_2_runup_30_processed,143,172.9386433058499,130.3395515689299,0.03417789936065674,0.3202446401119232,3.5062189411472127,0.11794052943503794,0
slow_std_video_2_runup_30_processed,144,166.77404052344997,132.53490118970205,0.03000098466873169,0.31398917734622955,1.587435441574106,0.11794052943503794,0
slow_std_video_2_runup_30_processed,145,173.675934616641,130.0446528551537,0.02075481414794922,0.31175684928894043,1.9285275105189619,0.11794052943503794,0
slow_std_video_2_runup_30_processed,146,168.7194851562355,128.9592085792327,0.01942741870880127,0.32115069031715393,4.927103756870407,0.11794052943503794,0
slow_std_video_2_runup_30_processed,147,172.25303837959206,130.34172508229045,0.020431101322174072,0.31524597108364105,1.483724329292605,0.11794052943503794,0
slow_std_video_2_runup_30_processed,148,177.00627534526592,132.65443375819888,0.02855682373046875,0.27720892429351807,3.4308492409867526,0.11794052943503794,0
slow_std_video_2_runup_30_processed,149,176.85279555221592,128.87315568779346,0.028199076652526855,0.2624262422323227,1.8009235291629364,0.11794052943503794,0
slow_std_video_2_runup_30_processed,150,169.3030329847477,131.5175992463457,0.054764747619628906,0.22762196511030197,1.5354947475436918,0.11794052943503794,0
slow_std_video_2_runup_30_processed,151,159.01349760990345,132.37058435021655,0.058524489402770996,0.24946527928113937,6.257790579746492,0.11794052943503794,0
slow_std_video_2_runup_30_processed,152,144.77017258890348,142.0604453189334,0.05450630187988281,0.270054891705513,1.5955318545047892,0.11794052943503794,0
slow_std_video_2_runup_30_processed,153,150.80380715502105,136.552369381519,0.060656189918518066,0.33084046840667725,2.7935507294446977,0.11794052943503794,0
slow_std_video_2_runup_30_processed,154,151.8740336199895,138.80884127778265,0.0499112606048584,0.3157183825969696,1.1292262109026718,0.11794052943503794,0
slow_std_video_2_runup_30_processed,155,144.47322922869338,141.5289651693722,0.037567853927612305,0.2507428079843521,5.108369554611788,0.11794052943503794,0
slow_std_video_2_runup_30_processed,156,153.2618806049769,137.22742223462927,0.038320064544677734,0.2571158707141876,4.406216497650553,0.11794052943503794,0
slow_std_video_2_runup_30_processed,157,152.0830954773032,146.44323711226446,0.02841818332672119,0.22938665747642517,2.4131428492390277,0.11794052943503794,0
slow_std_video_2_runup_30_processed,158,149.476154619893,140.34514094468912,0.024489521980285645,0.2632264494895935,1.0430971392491664,0.11794052943503794,0
slow_std_video_2_runup_30_processed,159,147.93727277348393,145.0356371054712,0.023602545261383057,0.26065539568662643,1.7900827262020806,0.11794052943503794,0
slow_std_video_2_runup_30_processed,160,145.55560970056808,149.76795984141575,0.03692346811294556,0.2618805840611458,0.15492032474491746,0.11794052943503794,0
slow_std_video_2_runup_30_processed,161,143.66461386604595,149.45928868893157,0.046563684940338135,0.257685124874115,6.861418875964667,0.11794052943503794,0
slow_std_video_2_runup_30_processed,162,134.91260730221657,113.97115456570194,0.08615696430206299,0.3547634035348892,6.974778981037686,0.11794052943503794,0
slow_std_video_2_runup_30_processed,163,139.3277148495753,121.18899069489916,0.08054536581039429,0.3393167108297348,5.4672761892367845,0.11794052943503794,0
slow_std_video_2_runup_30_processed,164,148.60564486858837,115.6464591874818,0.10751932859420776,0.40360571444034576,4.0201353827969255,0.11794052943503794,0
slow_std_video_2_runup_30_processed,165,143.0055584700336,144.0834593504824,0.0776740312576294,0.3942314386367798,3.948778104574334,0.11794052943503794,0
slow_std_video_2_runup_30_processed,166,137.14363611033025,125.9548961514531,0.10859155654907227,0.3999742567539215,6.652814857880723,0.11794052943503794,0
slow_std_video_2_runup_30_processed,167,150.08717952761666,128.39791810865742,0.0965164303779602,0.3784032464027405,8.258705465248111,0.11794052943503794,0
slow_std_video_2_runup_30_processed,168,142.00231256308737,142.1677978094575,0.07257664203643799,0.387971431016922,7.9840829947417795,0.11794052943503794,0
slow_std_video_2_runup_30_processed,169,148.4515182132217,139.4968769659355,0.06809145212173462,0.3795511722564697,7.5753784197452365,0.11794052943503794,0
slow_std_video_2_runup_30_processed,170,150.58762408267592,142.88253808789574,0.06217801570892334,0.3738429993391037,17.542809502701918,0.11794052943503794,0
slow_std_video_2_runup_30_processed,171,144.65145248086378,145.92723654950106,0.0634613037109375,0.3809356242418289,9.977592746609137,0.11794052943503794,0
slow_std_video_2_runup_30_processed,172,117.97770929720308,138.83244136550834,0.06443750858306885,0.41529157757759094,6.8827696761658546,0.11794052943503794,0
slow_std_video_2_runup_30_processed,173,129.92608942444141,103.07635978496971,0.10365808010101318,0.41738852858543396,7.63629925537695,0.11794052943503794,0
slow_std_video_2_runup_30_processed,174,145.61702421607353,104.82790875566177,0.10878914594650269,0.41330766677856445,6.371029769221423,0.11794052943503794,0
slow_std_video_2_runup_30_processed,175,165.4355890059125,108.7260688476848,0.10744369029998779,0.4370569437742233,5.7818886996137255,0.11794052943503794,0
slow_std_video_2_runup_30_processed,176,167.52801711407795,121.24903089087664,0.09157180786132812,0.36997245252132416,3.7089354084616257,0.11794052943503794,0
slow_std_video_2_runup_30_processed,177,168.26158206100217,121.87354498128151,0.08753108978271484,0.4020683765411377,1.5877470953907384,0.11794052943503794,0
slow_std_video_2_runup_30_processed,178,167.11381078042407,119.79717597139783,0.08851301670074463,0.4141201376914978,1.2046420070092132,0.11794052943503794,0
slow_std_video_2_runup_30_processed,179,169.76630600844166,111.37966824481994,0.08789736032485962,0.40704113245010376,3.4095098403762143,0.11794052943503794,0
slow_std_video_2_runup_30_processed,180,166.5824439973977,108.72415261802855,0.09310662746429443,0.43030789494514465,2.207589038337206,0.11794052943503794,0
slow_std_video_2_runup_30_processed,181,172.2314543578296,112.3704890448379,0.08508431911468506,0.41625654697418213,1.7653100752299864,0.11794052943503794,0
slow_std_video_2_runup_30_processed,182,169.9690586589429,113.01298446352006,0.08053803443908691,0.4149585962295532,0.151664569653254,0.11794052943503794,0
slow_std_video_2_runup_30_processed,183,159.05596883101347,111.04165524277535,0.06675273180007935,0.4126371145248413,1.9352460780125946,0.11794052943503794,0
slow_std_video_2_runup_30_processed,184,170.3379322062715,117.13480609667265,0.06540292501449585,0.3890070170164108,3.0280191491334882,0.11794052943503794,0
slow_std_video_2_runup_30_processed,185,178.918075118226,123.7676575754126,0.06517022848129272,0.36607785522937775,1.594041013183724,0.11794052943503794,0
slow_std_video_2_runup_30_processed,186,169.6559014725821,124.4351625642734,0.07492572069168091,0.3713241517543793,3.078403318585026,0.11794052943503794,0
slow_std_video_2_runup_30_processed,187,158.6106275427979,125.23242836622596,0.08242142200469971,0.366206094622612,0.583547946394711,0.11794052943503794,0
slow_std_video_2_runup_30_processed,188,164.28134070588328,133.61332603831812,0.06136423349380493,0.37045036256313324,3.1787781265012427,0.11794052943503794,0
slow_std_video_2_runup_30_processed,189,175.88650420689424,135.85723434474494,0.04903310537338257,0.3714551031589508,10.066857072160778,0.11794052943503794,0
slow_std_video_2_runup_30_processed,190,178.8692911773708,137.09289427145796,0.045992136001586914,0.3732176721096039,10.391286255032428,0.11794052943503794,0
slow_std_video_2_runup_30_processed,191,177.27550488045185,132.3571383608004,0.04309636354446411,0.35940927267074585,6.569058577731345,0.11794052943503794,0
slow_std_video_2_runup_30_processed,192,174.3930000301635,142.7980184562415,0.020211875438690186,0.30090394616127014,13.570233793512784,0.11794052943503794,0
slow_std_video_2_runup_30_processed,193,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,194,147.11362208247215,151.7588106226432,0.10941961407661438,0.6393410563468933,10.04936320311357,0.11794052943503794,0
slow_std_video_2_runup_30_processed,195,166.09741554826104,156.39007348344225,0.10487315058708191,0.6468351483345032,21.202767412596668,0.11794052943503794,0
slow_std_video_2_runup_30_processed,196,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,197,111.24814834330985,149.42224160366197,0.13860905170440674,0.6647434234619141,11.432499286575592,0.11794052943503794,0
